fff,fff,fff,fff,fff,fff,fff,fff
fff,fff,fff,fff,fff,fff,fff,fff
fff,fff,fff,fff,fff,fff,fff,fff
fff,fff,fff,fff,fff,fff,fff,fff
fff,fff,fff,fff,eff,eee,eee,eee
eee,eee,eee,eee,eee,eee,eee,eee
dee,ddd,ddd,ddd,ddd,ddd,ddd,ddd
ddd,ddd,ddd,ddd,dcc,dcc,ddd,cdd
ddd,cdd,cdd,dcc,dcc,ccc,ccc,ccc
cdd,ccc,ccc,ccc,ccc,cdd,ccc,ccc
ccc,ccc,ccc,ccc,ccc,ccc,ccc,2ee
0ff,0dd,0ff,0ee,0ee,0dd,dcc,ccc
ccc,ccc,ccc,ccc,ccc,ccc,ccc,ccc
ccc,ccc,ccc,ccc,ccc,ccc,ccc,ccc
ccc,ccc,ccc,ccc,ccc,ccc,ccc,ccc
ccc,ccc,ccc,ccc,ccc,ccc,ccc,ccc
4cc,ccc,ccc,ccc,cbb,aaa,499,0bb
0aa,c66,a55,933,833,844,833,266
233,933,833,833,833,933,933,933
833,833,833,733,d22,c11,d11,c11
c11,c11,c11,d11,d11,d11,d11,b22
b11,b11,b11,c11,b11,c11,c11,c11
e00,e00,e00,e00,e00,e00,e00,e00
e00,e00,f00,f00,f00,e00,e00,e00
d00,d00,d00,d00,d00,d00,d11,d11
d11,d11,d11,d11,d00,a22,a22,a22
a22,a22,a22,a22,a22,922,922,a22
a22,a22,a22,a22,a22,b22,b22,b22
a22,a22,a22,a22,a22,a22,b22,b22
b22,b22,b11,922,922,922,922,922
933,933,922,922,922,922,922,933
833,822,511,200,011,000,100,000
